,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11:24:10,37,0.865,0.664,0.692,0.733,0.782,0.802,0.67,0.719,0.69,0.716,0.778,0.121,0.773,0.798,0.72,0.804,0.668,0.697,0.708,0.841,0.756,0.837,0.728,0.127,0.748,0.754,0.85,0.744,0.653,0.741,0.651,0.63,0.715,0.681,0.605,0.109,0.862,0.602,0.674,0.704,0.568,0.584,0.606,0.761,0.614,0.626,0.679,0.111,0.113,0.113,0.11,0.111,0.113,0.121,0.109,0.111,0.112,0.113,0.114,0.103,0.114,0.123,0.12,0.118,0.118,0.128,0.112,0.109,0.112,0.113,0.112,0.102,0.115,0.114,0.111,0.112,0.111,0.111,0.108,0.113,0.103,0.109,0.115,0.107,0.129,0.124,0.125,0.114,0.118,0.116,0.111,0.112,0.112,0.11,0.116,0.127
,11:29:10,37.1,0.87,0.663,0.69,0.725,0.781,0.802,0.664,0.718,0.693,0.716,0.778,0.121,0.77,0.795,0.719,0.809,0.677,0.689,0.704,0.847,0.755,0.841,0.722,0.127,0.75,0.751,0.854,0.744,0.653,0.75,0.647,0.627,0.716,0.677,0.602,0.109,0.868,0.6,0.676,0.715,0.562,0.579,0.604,0.763,0.613,0.623,0.678,0.111,0.113,0.113,0.11,0.112,0.113,0.121,0.11,0.112,0.113,0.114,0.115,0.103,0.114,0.124,0.121,0.119,0.12,0.129,0.112,0.11,0.112,0.114,0.113,0.101,0.115,0.114,0.112,0.113,0.112,0.112,0.108,0.114,0.103,0.109,0.115,0.108,0.13,0.125,0.125,0.115,0.119,0.117,0.112,0.112,0.112,0.11,0.116,0.128
,11:34:10,37,0.876,0.661,0.697,0.72,0.784,0.801,0.662,0.717,0.695,0.713,0.777,0.121,0.768,0.796,0.718,0.812,0.679,0.684,0.711,0.85,0.753,0.84,0.718,0.127,0.748,0.748,0.856,0.743,0.652,0.757,0.646,0.625,0.716,0.673,0.601,0.109,0.871,0.597,0.678,0.715,0.558,0.571,0.601,0.763,0.609,0.619,0.679,0.111,0.114,0.114,0.111,0.113,0.114,0.122,0.11,0.113,0.113,0.114,0.116,0.103,0.115,0.125,0.122,0.121,0.121,0.131,0.113,0.111,0.113,0.115,0.114,0.101,0.116,0.115,0.112,0.113,0.112,0.112,0.108,0.115,0.103,0.11,0.115,0.107,0.13,0.126,0.126,0.115,0.12,0.118,0.112,0.113,0.113,0.11,0.116,0.128
,11:39:10,37,0.882,0.663,0.694,0.715,0.783,0.802,0.659,0.718,0.692,0.712,0.775,0.121,0.767,0.798,0.719,0.813,0.683,0.677,0.724,0.857,0.756,0.84,0.718,0.127,0.745,0.748,0.861,0.744,0.651,0.763,0.64,0.624,0.709,0.67,0.595,0.109,0.874,0.594,0.676,0.72,0.555,0.569,0.595,0.763,0.608,0.614,0.674,0.111,0.114,0.115,0.111,0.113,0.115,0.122,0.111,0.113,0.114,0.115,0.116,0.103,0.116,0.127,0.123,0.122,0.122,0.132,0.114,0.111,0.114,0.116,0.115,0.101,0.117,0.115,0.113,0.114,0.113,0.113,0.109,0.115,0.103,0.11,0.115,0.107,0.131,0.127,0.127,0.116,0.12,0.118,0.112,0.113,0.113,0.111,0.116,0.129
,11:44:10,37,0.887,0.665,0.694,0.711,0.783,0.802,0.656,0.715,0.69,0.711,0.774,0.121,0.764,0.798,0.721,0.815,0.699,0.672,0.713,0.861,0.759,0.842,0.717,0.127,0.744,0.745,0.862,0.743,0.653,0.762,0.635,0.624,0.71,0.67,0.591,0.109,0.875,0.592,0.674,0.725,0.549,0.569,0.588,0.761,0.606,0.608,0.67,0.111,0.115,0.115,0.112,0.114,0.115,0.123,0.112,0.114,0.115,0.116,0.117,0.103,0.116,0.128,0.125,0.124,0.124,0.133,0.114,0.112,0.115,0.117,0.115,0.102,0.117,0.116,0.114,0.115,0.114,0.113,0.109,0.116,0.103,0.111,0.116,0.107,0.132,0.127,0.128,0.117,0.121,0.119,0.112,0.114,0.114,0.111,0.117,0.129
,11:49:10,37.1,0.896,0.676,0.693,0.707,0.782,0.804,0.655,0.715,0.691,0.712,0.775,0.121,0.763,0.8,0.722,0.819,0.706,0.672,0.723,0.864,0.76,0.843,0.72,0.127,0.744,0.743,0.867,0.744,0.654,0.765,0.633,0.622,0.707,0.668,0.585,0.109,0.88,0.588,0.671,0.73,0.546,0.563,0.585,0.761,0.606,0.605,0.67,0.111,0.116,0.116,0.113,0.115,0.116,0.124,0.112,0.115,0.115,0.116,0.118,0.103,0.117,0.13,0.127,0.125,0.125,0.135,0.115,0.113,0.116,0.118,0.116,0.101,0.118,0.117,0.115,0.116,0.114,0.114,0.109,0.117,0.103,0.111,0.117,0.107,0.133,0.128,0.128,0.118,0.122,0.12,0.113,0.114,0.114,0.111,0.118,0.13
,11:54:10,37,0.902,0.674,0.692,0.698,0.783,0.802,0.649,0.713,0.691,0.712,0.774,0.121,0.759,0.804,0.724,0.82,0.714,0.67,0.723,0.866,0.762,0.845,0.719,0.127,0.744,0.739,0.87,0.744,0.656,0.769,0.627,0.623,0.705,0.668,0.578,0.109,0.882,0.581,0.671,0.736,0.543,0.566,0.58,0.763,0.604,0.599,0.667,0.111,0.117,0.117,0.113,0.115,0.117,0.125,0.113,0.115,0.116,0.117,0.119,0.103,0.118,0.132,0.129,0.127,0.127,0.137,0.116,0.114,0.117,0.119,0.117,0.101,0.119,0.118,0.115,0.116,0.115,0.115,0.11,0.118,0.103,0.112,0.117,0.107,0.134,0.129,0.129,0.118,0.123,0.121,0.114,0.115,0.115,0.112,0.117,0.13
,11:59:10,37,0.909,0.678,0.691,0.695,0.782,0.805,0.646,0.711,0.693,0.712,0.773,0.121,0.76,0.807,0.724,0.824,0.702,0.667,0.729,0.873,0.762,0.845,0.72,0.126,0.745,0.735,0.873,0.747,0.654,0.782,0.617,0.624,0.699,0.664,0.574,0.109,0.887,0.581,0.67,0.743,0.542,0.562,0.578,0.762,0.604,0.597,0.668,0.111,0.118,0.117,0.114,0.116,0.117,0.126,0.114,0.116,0.117,0.118,0.119,0.103,0.119,0.133,0.13,0.128,0.129,0.138,0.117,0.115,0.118,0.12,0.118,0.101,0.12,0.118,0.116,0.117,0.116,0.116,0.111,0.118,0.103,0.112,0.118,0.107,0.134,0.13,0.13,0.119,0.124,0.122,0.114,0.115,0.115,0.112,0.118,0.131
,12:04:10,37,0.912,0.682,0.693,0.687,0.782,0.805,0.643,0.711,0.693,0.709,0.775,0.121,0.758,0.81,0.724,0.821,0.701,0.666,0.731,0.875,0.762,0.846,0.72,0.127,0.744,0.736,0.879,0.746,0.649,0.784,0.617,0.622,0.697,0.662,0.568,0.109,0.891,0.577,0.671,0.748,0.54,0.561,0.573,0.759,0.602,0.594,0.665,0.111,0.119,0.118,0.115,0.117,0.118,0.127,0.115,0.117,0.118,0.119,0.121,0.103,0.12,0.136,0.133,0.131,0.131,0.141,0.118,0.116,0.119,0.121,0.12,0.101,0.121,0.119,0.117,0.118,0.117,0.117,0.111,0.12,0.103,0.113,0.118,0.108,0.135,0.131,0.131,0.12,0.125,0.123,0.114,0.116,0.116,0.113,0.118,0.132
,12:09:10,37,0.915,0.683,0.694,0.685,0.781,0.808,0.64,0.709,0.694,0.71,0.775,0.121,0.756,0.811,0.726,0.823,0.703,0.661,0.732,0.879,0.763,0.847,0.724,0.127,0.741,0.736,0.882,0.747,0.653,0.786,0.609,0.625,0.695,0.661,0.565,0.109,0.895,0.578,0.672,0.756,0.539,0.566,0.569,0.759,0.601,0.591,0.664,0.111,0.12,0.119,0.116,0.118,0.119,0.128,0.116,0.118,0.119,0.12,0.122,0.103,0.121,0.138,0.135,0.133,0.133,0.142,0.12,0.118,0.121,0.123,0.121,0.101,0.122,0.12,0.118,0.119,0.117,0.118,0.112,0.121,0.103,0.114,0.119,0.107,0.136,0.132,0.132,0.122,0.127,0.125,0.115,0.116,0.117,0.113,0.119,0.132
,12:14:10,37,0.921,0.69,0.689,0.681,0.78,0.806,0.637,0.709,0.69,0.71,0.773,0.121,0.754,0.812,0.728,0.825,0.702,0.659,0.735,0.882,0.768,0.847,0.724,0.126,0.742,0.74,0.887,0.749,0.655,0.79,0.604,0.624,0.697,0.659,0.559,0.109,0.898,0.578,0.671,0.761,0.538,0.568,0.565,0.759,0.602,0.587,0.666,0.111,0.121,0.12,0.117,0.119,0.12,0.129,0.117,0.119,0.12,0.121,0.123,0.102,0.123,0.14,0.137,0.135,0.135,0.145,0.12,0.119,0.122,0.125,0.123,0.101,0.123,0.121,0.119,0.12,0.118,0.119,0.113,0.123,0.103,0.114,0.12,0.107,0.138,0.133,0.134,0.123,0.128,0.126,0.115,0.117,0.117,0.113,0.119,0.133
,12:19:10,37.1,0.929,0.695,0.69,0.678,0.781,0.808,0.635,0.709,0.694,0.71,0.772,0.121,0.752,0.815,0.732,0.826,0.704,0.657,0.735,0.886,0.771,0.844,0.726,0.127,0.741,0.742,0.892,0.75,0.663,0.796,0.601,0.621,0.697,0.661,0.555,0.109,0.903,0.577,0.666,0.767,0.542,0.569,0.563,0.759,0.602,0.584,0.668,0.111,0.122,0.121,0.118,0.12,0.121,0.13,0.118,0.12,0.122,0.122,0.124,0.103,0.123,0.142,0.139,0.137,0.137,0.146,0.122,0.12,0.124,0.126,0.124,0.101,0.124,0.122,0.121,0.121,0.119,0.12,0.113,0.124,0.103,0.115,0.12,0.108,0.138,0.135,0.135,0.124,0.129,0.127,0.116,0.117,0.118,0.114,0.12,0.133
,12:24:10,37.1,0.934,0.696,0.689,0.683,0.781,0.804,0.631,0.711,0.695,0.709,0.773,0.121,0.751,0.816,0.734,0.829,0.719,0.658,0.734,0.891,0.777,0.844,0.727,0.127,0.738,0.743,0.896,0.753,0.665,0.802,0.595,0.626,0.699,0.659,0.552,0.109,0.905,0.571,0.667,0.77,0.541,0.569,0.563,0.76,0.604,0.579,0.667,0.112,0.123,0.123,0.119,0.121,0.122,0.131,0.119,0.121,0.123,0.123,0.126,0.103,0.125,0.143,0.14,0.139,0.14,0.149,0.123,0.122,0.126,0.128,0.126,0.101,0.125,0.124,0.122,0.122,0.121,0.121,0.114,0.125,0.103,0.116,0.122,0.107,0.14,0.136,0.136,0.125,0.13,0.129,0.117,0.118,0.119,0.114,0.121,0.134
,12:29:10,37,0.942,0.697,0.692,0.68,0.781,0.811,0.633,0.711,0.698,0.708,0.771,0.121,0.751,0.817,0.741,0.829,0.725,0.66,0.733,0.895,0.78,0.85,0.725,0.127,0.738,0.746,0.901,0.755,0.663,0.81,0.594,0.624,0.698,0.659,0.546,0.109,0.909,0.569,0.665,0.777,0.544,0.572,0.562,0.762,0.604,0.575,0.669,0.111,0.125,0.124,0.12,0.122,0.123,0.133,0.121,0.122,0.124,0.125,0.127,0.103,0.127,0.145,0.142,0.141,0.141,0.151,0.125,0.124,0.127,0.13,0.128,0.101,0.127,0.125,0.123,0.124,0.122,0.122,0.115,0.127,0.103,0.117,0.123,0.107,0.141,0.137,0.138,0.127,0.131,0.13,0.117,0.119,0.12,0.115,0.121,0.135
,12:34:10,37,0.946,0.702,0.698,0.67,0.782,0.811,0.631,0.71,0.699,0.71,0.771,0.121,0.753,0.82,0.744,0.831,0.717,0.662,0.731,0.897,0.783,0.851,0.729,0.127,0.738,0.749,0.908,0.758,0.667,0.814,0.593,0.623,0.699,0.661,0.543,0.109,0.912,0.569,0.664,0.788,0.547,0.574,0.561,0.765,0.604,0.572,0.669,0.111,0.126,0.125,0.121,0.123,0.125,0.134,0.122,0.124,0.125,0.126,0.129,0.103,0.128,0.147,0.143,0.142,0.143,0.153,0.127,0.125,0.129,0.132,0.129,0.101,0.128,0.127,0.125,0.125,0.123,0.123,0.115,0.129,0.103,0.117,0.124,0.108,0.143,0.139,0.139,0.128,0.133,0.131,0.117,0.119,0.121,0.115,0.122,0.136
,12:39:10,37,0.95,0.7,0.7,0.666,0.781,0.812,0.632,0.709,0.707,0.71,0.769,0.121,0.749,0.818,0.745,0.834,0.722,0.665,0.728,0.901,0.787,0.857,0.729,0.126,0.737,0.749,0.913,0.76,0.666,0.815,0.591,0.625,0.697,0.662,0.542,0.109,0.915,0.568,0.663,0.793,0.543,0.574,0.559,0.768,0.607,0.57,0.67,0.111,0.127,0.127,0.123,0.125,0.126,0.135,0.123,0.125,0.127,0.127,0.13,0.103,0.13,0.151,0.145,0.144,0.145,0.154,0.128,0.127,0.131,0.133,0.131,0.101,0.129,0.128,0.126,0.127,0.124,0.124,0.116,0.131,0.103,0.119,0.124,0.108,0.144,0.14,0.14,0.129,0.135,0.133,0.118,0.12,0.122,0.116,0.122,0.137
,12:44:10,37,0.961,0.708,0.698,0.666,0.781,0.814,0.621,0.709,0.705,0.714,0.77,0.121,0.751,0.819,0.75,0.837,0.719,0.664,0.733,0.905,0.791,0.86,0.732,0.127,0.739,0.754,0.92,0.763,0.671,0.813,0.588,0.628,0.698,0.66,0.538,0.109,0.918,0.563,0.661,0.803,0.543,0.576,0.557,0.765,0.61,0.565,0.672,0.111,0.129,0.128,0.124,0.126,0.127,0.137,0.125,0.126,0.129,0.129,0.132,0.103,0.132,0.154,0.148,0.146,0.146,0.156,0.13,0.13,0.134,0.136,0.133,0.101,0.131,0.13,0.128,0.128,0.126,0.126,0.117,0.133,0.103,0.12,0.125,0.108,0.145,0.142,0.142,0.132,0.137,0.135,0.119,0.121,0.123,0.116,0.123,0.138
,12:49:10,37,0.963,0.702,0.704,0.659,0.78,0.818,0.627,0.712,0.711,0.714,0.767,0.121,0.752,0.821,0.752,0.84,0.72,0.668,0.731,0.91,0.794,0.865,0.728,0.127,0.74,0.755,0.923,0.766,0.673,0.826,0.586,0.628,0.695,0.66,0.537,0.109,0.925,0.565,0.664,0.813,0.545,0.577,0.559,0.771,0.61,0.566,0.67,0.111,0.131,0.129,0.125,0.127,0.129,0.138,0.127,0.128,0.131,0.131,0.133,0.103,0.133,0.156,0.15,0.148,0.148,0.158,0.132,0.131,0.135,0.138,0.135,0.101,0.133,0.131,0.13,0.13,0.127,0.128,0.118,0.136,0.103,0.121,0.126,0.108,0.147,0.144,0.144,0.133,0.139,0.137,0.12,0.122,0.124,0.117,0.124,0.139
,12:54:10,37,0.97,0.712,0.702,0.657,0.783,0.819,0.624,0.713,0.715,0.715,0.769,0.121,0.749,0.829,0.758,0.842,0.727,0.668,0.728,0.914,0.799,0.868,0.732,0.127,0.742,0.759,0.93,0.77,0.68,0.822,0.583,0.625,0.699,0.663,0.537,0.109,0.926,0.561,0.663,0.826,0.547,0.575,0.557,0.772,0.613,0.563,0.673,0.111,0.134,0.132,0.127,0.129,0.131,0.141,0.132,0.13,0.133,0.133,0.136,0.102,0.136,0.159,0.155,0.152,0.152,0.161,0.134,0.134,0.138,0.141,0.138,0.101,0.135,0.134,0.132,0.132,0.128,0.13,0.119,0.138,0.103,0.122,0.128,0.107,0.149,0.146,0.146,0.135,0.141,0.139,0.121,0.123,0.125,0.118,0.125,0.14
,12:59:10,37,0.979,0.705,0.707,0.655,0.781,0.821,0.626,0.715,0.718,0.718,0.768,0.121,0.75,0.828,0.762,0.845,0.726,0.666,0.728,0.92,0.803,0.871,0.732,0.127,0.743,0.765,0.936,0.773,0.681,0.831,0.579,0.63,0.695,0.668,0.531,0.109,0.929,0.562,0.666,0.834,0.547,0.573,0.556,0.773,0.614,0.561,0.676,0.111,0.135,0.133,0.128,0.131,0.132,0.143,0.133,0.131,0.134,0.134,0.137,0.103,0.138,0.168,0.161,0.156,0.154,0.165,0.136,0.135,0.14,0.143,0.14,0.101,0.137,0.135,0.134,0.134,0.13,0.131,0.119,0.141,0.103,0.124,0.129,0.108,0.151,0.147,0.147,0.137,0.143,0.14,0.122,0.124,0.127,0.119,0.126,0.141
,13:04:10,37,0.985,0.712,0.712,0.652,0.783,0.823,0.63,0.715,0.716,0.72,0.77,0.121,0.75,0.827,0.768,0.845,0.725,0.668,0.732,0.925,0.805,0.878,0.733,0.127,0.744,0.769,0.947,0.777,0.683,0.837,0.579,0.629,0.697,0.673,0.53,0.109,0.929,0.561,0.66,0.84,0.546,0.574,0.559,0.775,0.618,0.557,0.677,0.111,0.138,0.136,0.131,0.133,0.135,0.145,0.135,0.134,0.137,0.136,0.139,0.103,0.141,0.169,0.161,0.157,0.154,0.165,0.139,0.139,0.144,0.147,0.143,0.101,0.14,0.138,0.136,0.136,0.132,0.134,0.121,0.144,0.103,0.125,0.131,0.108,0.154,0.15,0.15,0.139,0.145,0.143,0.123,0.126,0.13,0.12,0.127,0.142
,13:09:10,37,0.991,0.713,0.72,0.646,0.784,0.825,0.626,0.717,0.717,0.722,0.77,0.121,0.752,0.83,0.772,0.848,0.722,0.673,0.734,0.928,0.809,0.88,0.735,0.127,0.745,0.776,0.949,0.779,0.686,0.828,0.576,0.629,0.698,0.677,0.525,0.109,0.933,0.567,0.66,0.845,0.547,0.576,0.561,0.778,0.618,0.556,0.678,0.112,0.14,0.138,0.133,0.135,0.137,0.147,0.138,0.136,0.138,0.139,0.142,0.103,0.143,0.174,0.164,0.161,0.157,0.171,0.142,0.142,0.148,0.151,0.147,0.101,0.141,0.139,0.138,0.138,0.134,0.135,0.122,0.147,0.103,0.127,0.133,0.108,0.156,0.152,0.152,0.141,0.147,0.145,0.125,0.127,0.132,0.121,0.128,0.144
,13:14:10,37,1,0.709,0.725,0.646,0.785,0.831,0.626,0.719,0.722,0.728,0.774,0.121,0.752,0.832,0.778,0.849,0.722,0.675,0.738,0.933,0.814,0.885,0.736,0.127,0.747,0.779,0.955,0.781,0.69,0.836,0.578,0.627,0.698,0.683,0.528,0.109,0.937,0.57,0.666,0.852,0.543,0.581,0.56,0.78,0.622,0.552,0.68,0.111,0.142,0.139,0.135,0.137,0.138,0.148,0.14,0.138,0.14,0.14,0.143,0.103,0.145,0.174,0.165,0.165,0.163,0.174,0.145,0.146,0.152,0.156,0.15,0.101,0.143,0.141,0.14,0.139,0.136,0.137,0.123,0.151,0.103,0.129,0.134,0.108,0.158,0.154,0.155,0.143,0.15,0.148,0.125,0.128,0.134,0.121,0.129,0.146
,13:19:10,37,1.006,0.709,0.728,0.642,0.786,0.831,0.628,0.72,0.73,0.73,0.774,0.121,0.752,0.831,0.781,0.856,0.718,0.68,0.74,0.941,0.819,0.889,0.735,0.127,0.751,0.784,0.961,0.785,0.694,0.843,0.576,0.63,0.7,0.689,0.525,0.109,0.941,0.573,0.661,0.859,0.544,0.579,0.561,0.779,0.625,0.553,0.682,0.111,0.144,0.141,0.136,0.139,0.14,0.15,0.14,0.14,0.142,0.142,0.146,0.103,0.148,0.187,0.164,0.166,0.164,0.172,0.149,0.151,0.156,0.158,0.155,0.101,0.146,0.143,0.142,0.141,0.138,0.139,0.125,0.153,0.103,0.131,0.136,0.108,0.16,0.157,0.157,0.146,0.153,0.15,0.127,0.13,0.136,0.122,0.13,0.147
,13:24:10,37,1.016,0.711,0.729,0.645,0.788,0.834,0.625,0.722,0.733,0.734,0.772,0.121,0.751,0.831,0.788,0.859,0.711,0.679,0.741,0.947,0.821,0.893,0.739,0.127,0.752,0.79,0.968,0.79,0.698,0.851,0.576,0.631,0.697,0.694,0.518,0.109,0.946,0.572,0.663,0.866,0.543,0.585,0.564,0.783,0.63,0.553,0.685,0.112,0.146,0.143,0.138,0.141,0.142,0.152,0.144,0.141,0.144,0.144,0.147,0.103,0.15,0.199,0.175,0.163,0.163,0.18,0.151,0.154,0.158,0.16,0.156,0.101,0.147,0.145,0.144,0.143,0.14,0.141,0.127,0.157,0.103,0.132,0.138,0.108,0.163,0.159,0.16,0.148,0.155,0.153,0.129,0.132,0.139,0.123,0.131,0.15
,13:29:10,37,1.023,0.709,0.731,0.638,0.786,0.837,0.627,0.723,0.739,0.735,0.774,0.121,0.752,0.839,0.794,0.861,0.716,0.679,0.738,0.951,0.825,0.901,0.741,0.127,0.753,0.794,0.973,0.793,0.7,0.85,0.576,0.631,0.703,0.697,0.517,0.109,0.949,0.575,0.666,0.872,0.542,0.586,0.558,0.787,0.634,0.549,0.689,0.111,0.147,0.145,0.14,0.142,0.144,0.155,0.144,0.142,0.146,0.146,0.15,0.103,0.153,0.194,0.179,0.178,0.163,0.182,0.156,0.157,0.16,0.159,0.158,0.101,0.15,0.148,0.146,0.145,0.141,0.143,0.129,0.16,0.103,0.134,0.14,0.108,0.166,0.163,0.163,0.151,0.158,0.155,0.13,0.134,0.141,0.125,0.133,0.152
,13:34:10,37,1.033,0.719,0.738,0.641,0.789,0.841,0.627,0.727,0.741,0.736,0.778,0.121,0.754,0.829,0.802,0.865,0.714,0.684,0.742,0.958,0.83,0.907,0.741,0.127,0.756,0.801,0.979,0.798,0.704,0.853,0.579,0.626,0.702,0.701,0.513,0.109,0.955,0.572,0.663,0.877,0.538,0.592,0.557,0.788,0.636,0.546,0.691,0.111,0.15,0.148,0.142,0.144,0.146,0.157,0.146,0.144,0.148,0.148,0.152,0.103,0.156,0.178,0.176,0.173,0.172,0.183,0.16,0.16,0.161,0.162,0.161,0.102,0.154,0.151,0.15,0.147,0.144,0.146,0.131,0.154,0.103,0.137,0.142,0.108,0.169,0.166,0.166,0.155,0.16,0.158,0.133,0.137,0.144,0.126,0.135,0.155
,13:39:10,37,1.041,0.721,0.737,0.629,0.788,0.843,0.626,0.73,0.746,0.742,0.777,0.121,0.754,0.846,0.808,0.868,0.713,0.684,0.742,0.962,0.833,0.909,0.746,0.127,0.758,0.81,0.987,0.8,0.705,0.867,0.575,0.63,0.703,0.708,0.513,0.109,0.962,0.571,0.667,0.882,0.539,0.585,0.555,0.79,0.637,0.548,0.695,0.111,0.152,0.152,0.144,0.146,0.148,0.159,0.148,0.146,0.15,0.15,0.155,0.103,0.158,0.178,0.178,0.175,0.178,0.19,0.163,0.16,0.162,0.166,0.16,0.101,0.156,0.155,0.154,0.15,0.146,0.148,0.133,0.153,0.103,0.139,0.144,0.108,0.172,0.169,0.168,0.157,0.162,0.158,0.135,0.14,0.146,0.127,0.137,0.157
,13:44:10,36.9,1.05,0.72,0.74,0.634,0.791,0.848,0.621,0.734,0.751,0.746,0.771,0.121,0.757,0.858,0.814,0.871,0.711,0.683,0.742,0.969,0.838,0.913,0.743,0.127,0.759,0.815,0.993,0.801,0.712,0.87,0.573,0.629,0.704,0.713,0.513,0.109,0.968,0.571,0.673,0.887,0.54,0.587,0.558,0.794,0.64,0.548,0.7,0.111,0.154,0.154,0.145,0.146,0.148,0.16,0.149,0.147,0.152,0.151,0.157,0.103,0.163,0.182,0.177,0.175,0.181,0.2,0.166,0.163,0.166,0.167,0.163,0.102,0.157,0.156,0.154,0.15,0.147,0.15,0.135,0.148,0.103,0.141,0.146,0.108,0.174,0.169,0.169,0.157,0.163,0.16,0.137,0.142,0.147,0.128,0.139,0.159
,13:49:10,37,1.057,0.725,0.742,0.636,0.794,0.85,0.618,0.736,0.753,0.744,0.772,0.121,0.76,0.862,0.819,0.875,0.71,0.689,0.749,0.973,0.844,0.919,0.746,0.127,0.761,0.818,0.998,0.807,0.703,0.869,0.576,0.627,0.707,0.717,0.511,0.109,0.972,0.57,0.681,0.891,0.539,0.587,0.557,0.794,0.644,0.548,0.698,0.111,0.156,0.157,0.149,0.15,0.152,0.163,0.154,0.15,0.157,0.154,0.16,0.102,0.166,0.198,0.18,0.182,0.185,0.18,0.167,0.168,0.171,0.166,0.168,0.101,0.161,0.162,0.158,0.154,0.15,0.153,0.138,0.148,0.103,0.145,0.15,0.108,0.176,0.172,0.17,0.161,0.167,0.161,0.14,0.145,0.15,0.13,0.141,0.162
,13:54:10,37,1.062,0.714,0.749,0.625,0.793,0.854,0.616,0.738,0.758,0.746,0.775,0.121,0.758,0.86,0.823,0.879,0.709,0.692,0.749,0.98,0.848,0.925,0.742,0.127,0.763,0.826,1.004,0.81,0.724,0.874,0.574,0.628,0.706,0.724,0.51,0.109,0.978,0.572,0.677,0.898,0.536,0.587,0.558,0.8,0.647,0.553,0.701,0.111,0.162,0.158,0.151,0.151,0.153,0.166,0.155,0.152,0.158,0.157,0.16,0.103,0.17,0.263,0.243,0.202,0.237,0.287,0.173,0.171,0.166,0.174,0.168,0.101,0.166,0.165,0.162,0.158,0.153,0.156,0.141,0.151,0.103,0.146,0.151,0.108,0.179,0.173,0.173,0.16,0.169,0.163,0.142,0.147,0.151,0.132,0.144,0.164
,13:59:10,37,1.076,0.731,0.747,0.631,0.793,0.855,0.619,0.742,0.753,0.751,0.776,0.121,0.76,0.873,0.829,0.882,0.71,0.69,0.75,0.986,0.857,0.93,0.746,0.127,0.764,0.834,1.009,0.817,0.719,0.861,0.584,0.628,0.706,0.728,0.507,0.109,0.98,0.569,0.676,0.903,0.537,0.592,0.557,0.801,0.651,0.549,0.704,0.111,0.168,0.163,0.153,0.154,0.158,0.167,0.156,0.155,0.159,0.158,0.166,0.102,0.181,0.259,0.254,0.253,0.274,0.277,0.18,0.164,0.173,0.179,0.168,0.101,0.171,0.168,0.162,0.158,0.155,0.156,0.144,0.162,0.103,0.151,0.156,0.107,0.181,0.175,0.177,0.164,0.172,0.164,0.145,0.148,0.153,0.134,0.146,0.167
,14:04:10,37,1.075,0.731,0.752,0.628,0.798,0.859,0.619,0.747,0.756,0.753,0.779,0.121,0.76,0.876,0.836,0.884,0.713,0.691,0.752,0.989,0.865,0.934,0.745,0.127,0.765,0.844,1.016,0.821,0.724,0.856,0.583,0.628,0.708,0.732,0.505,0.109,0.993,0.572,0.675,0.912,0.54,0.594,0.571,0.81,0.654,0.556,0.71,0.111,0.168,0.166,0.159,0.159,0.161,0.173,0.163,0.157,0.163,0.161,0.173,0.103,0.185,0.267,0.258,0.255,0.266,0.28,0.178,0.171,0.182,0.19,0.176,0.101,0.173,0.171,0.167,0.163,0.159,0.161,0.147,0.172,0.103,0.155,0.16,0.107,0.186,0.178,0.18,0.168,0.173,0.167,0.147,0.152,0.158,0.137,0.148,0.171
,14:09:10,37,1.085,0.727,0.758,0.619,0.797,0.867,0.62,0.751,0.759,0.756,0.782,0.121,0.763,0.877,0.844,0.887,0.717,0.692,0.753,0.995,0.871,0.94,0.743,0.127,0.766,0.853,1.022,0.824,0.727,0.865,0.576,0.626,0.711,0.737,0.506,0.109,0.999,0.572,0.669,0.917,0.541,0.593,0.561,0.814,0.66,0.556,0.718,0.111,0.191,0.168,0.157,0.158,0.163,0.174,0.167,0.161,0.172,0.165,0.18,0.102,0.21,0.269,0.263,0.239,0.232,0.289,0.169,0.181,0.193,0.197,0.184,0.101,0.191,0.17,0.17,0.165,0.158,0.161,0.15,0.175,0.103,0.158,0.162,0.108,0.195,0.211,0.191,0.172,0.18,0.173,0.149,0.153,0.163,0.139,0.151,0.173
