Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:24:10,37,0.084,0.101,0.101,0.102,0.103,0.104,0.089,1.029,0.996,0.995,0.953,0.783,0.085,0.107,0.107,0.106,0.106,0.11,0.087,1.085,1.071,1.103,1.027,0.973,0.084,0.104,0.105,0.105,0.105,0.106,0.088,1.022,1.075,1.033,1.01,0.879,0.085,0.106,0.105,0.108,0.104,0.104,0.085,0.999,0.949,1.065,1.058,1.002,0.083,0.105,0.103,0.104,0.103,0.106,0.09,0.964,1.004,0.959,0.955,0.897,0.085,0.106,0.103,0.103,0.103,0.104,0.087,1.024,0.945,0.863,1.076,0.921,0.083,0.102,0.101,0.104,0.105,0.107,0.09,1.015,1.097,0.768,1.085,0.984,0.083,0.101,0.101,0.103,0.103,0.106,0.086,0.897,0.933,0.915,0.946,0.884
11:29:10,37.1,0.084,0.101,0.101,0.102,0.103,0.104,0.089,1.026,1.005,0.999,0.96,0.792,0.085,0.107,0.108,0.106,0.106,0.111,0.087,1.083,1.067,1.073,1.042,0.981,0.084,0.104,0.104,0.105,0.107,0.106,0.088,1.032,1.076,1.038,1.014,0.858,0.085,0.105,0.105,0.108,0.104,0.104,0.085,0.99,0.938,1.072,1.056,1.005,0.083,0.105,0.103,0.104,0.104,0.106,0.09,0.963,1.009,0.968,0.965,0.894,0.085,0.107,0.104,0.104,0.103,0.105,0.087,1.013,0.942,0.858,1.073,0.928,0.083,0.103,0.102,0.105,0.106,0.108,0.091,1.014,1.104,0.791,1.087,0.987,0.083,0.102,0.101,0.103,0.103,0.105,0.087,0.924,0.932,0.924,0.962,0.891
11:34:10,37,0.084,0.101,0.101,0.103,0.104,0.105,0.089,1.031,0.993,0.995,0.969,0.788,0.085,0.107,0.108,0.106,0.106,0.111,0.087,1.098,1.072,1.083,1.05,0.993,0.084,0.105,0.105,0.105,0.106,0.107,0.088,1.04,1.087,1.044,1.019,0.857,0.085,0.106,0.105,0.108,0.104,0.104,0.085,1.009,0.949,1.078,1.049,1.002,0.083,0.105,0.103,0.105,0.104,0.106,0.09,0.964,1.012,0.98,0.978,0.902,0.085,0.107,0.104,0.104,0.103,0.105,0.087,1.031,0.946,0.872,1.089,0.928,0.086,0.103,0.102,0.105,0.106,0.108,0.09,1.021,1.118,0.79,1.094,0.986,0.083,0.102,0.101,0.105,0.104,0.106,0.086,0.941,0.924,0.92,0.962,0.908
11:39:10,37,0.084,0.102,0.102,0.103,0.104,0.105,0.089,1.026,0.998,0.982,0.971,0.767,0.085,0.107,0.108,0.107,0.107,0.112,0.087,1.1,1.064,1.076,1.055,0.985,0.084,0.105,0.105,0.106,0.107,0.107,0.088,1.035,1.08,1.035,1.015,0.863,0.085,0.107,0.106,0.109,0.105,0.105,0.086,0.992,0.942,1.081,1.048,0.997,0.083,0.106,0.104,0.106,0.105,0.107,0.09,0.976,1.006,0.984,0.972,0.913,0.085,0.108,0.106,0.104,0.104,0.105,0.087,1.019,0.943,0.869,1.086,0.927,0.088,0.103,0.102,0.105,0.107,0.109,0.091,1.029,1.126,0.821,1.1,0.982,0.083,0.102,0.102,0.105,0.104,0.106,0.087,0.969,0.908,0.919,0.969,0.902
11:44:10,37,0.084,0.102,0.102,0.104,0.104,0.106,0.088,1.028,0.998,0.97,0.965,0.779,0.085,0.107,0.109,0.108,0.107,0.112,0.087,1.111,1.064,1.073,1.068,0.992,0.084,0.105,0.105,0.106,0.107,0.108,0.088,1.038,1.074,1.038,1.034,0.872,0.085,0.107,0.107,0.109,0.105,0.105,0.085,0.977,0.951,1.086,1.057,1.01,0.083,0.106,0.104,0.106,0.105,0.107,0.09,0.975,1.005,0.982,0.982,0.917,0.085,0.107,0.105,0.105,0.107,0.105,0.087,1.017,0.933,0.846,1.077,0.943,0.082,0.104,0.103,0.106,0.107,0.111,0.09,1.035,1.132,0.832,1.092,0.991,0.083,0.102,0.102,0.105,0.104,0.107,0.086,0.962,0.913,0.954,0.966,0.905
11:49:10,37,0.084,0.102,0.103,0.104,0.105,0.106,0.089,1.027,1.003,0.976,0.974,0.764,0.085,0.108,0.109,0.108,0.108,0.113,0.087,1.114,1.078,1.083,1.081,0.996,0.084,0.106,0.107,0.106,0.108,0.108,0.088,1.054,1.09,1.055,1.048,0.9,0.085,0.108,0.107,0.109,0.106,0.106,0.085,1.01,0.967,1.09,1.077,1.024,0.083,0.107,0.105,0.106,0.105,0.108,0.09,0.97,1.011,0.986,0.994,0.926,0.085,0.108,0.105,0.105,0.105,0.106,0.087,1.031,0.933,0.843,1.098,0.954,0.082,0.104,0.103,0.106,0.108,0.111,0.09,1.043,1.144,0.824,1.113,1.008,0.083,0.103,0.102,0.105,0.105,0.107,0.087,0.953,0.917,0.935,0.954,0.889
11:54:10,37,0.084,0.102,0.102,0.105,0.105,0.106,0.088,1.007,0.981,0.969,0.957,0.758,0.085,0.108,0.109,0.108,0.108,0.113,0.087,1.093,1.07,1.058,1.081,0.987,0.084,0.106,0.108,0.107,0.108,0.109,0.088,1.04,1.067,1.043,1.028,0.9,0.085,0.108,0.107,0.11,0.106,0.107,0.085,0.983,0.945,1.081,1.038,1.032,0.083,0.107,0.105,0.106,0.105,0.108,0.09,0.987,0.992,0.99,0.989,0.92,0.085,0.108,0.105,0.106,0.107,0.106,0.087,1.019,0.918,0.854,1.097,0.952,0.082,0.104,0.103,0.107,0.108,0.111,0.09,1.043,1.148,0.832,1.106,0.987,0.083,0.103,0.103,0.106,0.105,0.108,0.086,0.922,0.902,0.895,0.953,0.878
11:59:10,37,0.084,0.103,0.103,0.105,0.106,0.107,0.088,1.003,1.006,0.972,0.965,0.748,0.085,0.108,0.11,0.109,0.108,0.114,0.087,1.085,1.076,1.071,1.089,0.99,0.084,0.107,0.109,0.107,0.108,0.109,0.088,1.056,1.086,1.055,1.04,0.908,0.085,0.108,0.107,0.11,0.107,0.107,0.085,1.009,0.949,1.085,1.047,1.037,0.083,0.108,0.106,0.107,0.106,0.109,0.089,0.989,1.001,1.001,0.999,0.921,0.085,0.109,0.108,0.106,0.111,0.107,0.087,1.031,0.931,0.857,1.106,0.951,0.082,0.105,0.104,0.107,0.108,0.109,0.09,1.055,1.162,0.82,1.123,0.987,0.083,0.103,0.103,0.107,0.106,0.108,0.086,0.903,0.886,0.906,0.944,0.883
12:04:10,37.1,0.084,0.103,0.104,0.106,0.106,0.107,0.089,0.987,0.998,0.975,0.96,0.739,0.085,0.109,0.11,0.109,0.109,0.114,0.087,1.096,1.075,1.067,1.104,0.994,0.084,0.107,0.107,0.108,0.11,0.109,0.088,1.061,1.091,1.065,1.05,0.912,0.085,0.108,0.108,0.11,0.107,0.107,0.086,1.028,0.959,1.092,1.05,1.048,0.083,0.109,0.106,0.107,0.106,0.109,0.09,0.985,1,0.998,1.004,0.931,0.085,0.109,0.106,0.106,0.106,0.108,0.087,1.027,0.937,0.868,1.106,0.963,0.083,0.105,0.104,0.108,0.109,0.11,0.09,1.052,1.166,0.825,1.125,1.006,0.083,0.104,0.104,0.107,0.106,0.109,0.087,0.907,0.913,0.866,0.953,0.887
12:09:10,37,0.084,0.103,0.104,0.106,0.106,0.108,0.089,0.966,0.976,0.98,0.947,0.722,0.085,0.109,0.111,0.11,0.109,0.115,0.087,1.097,1.053,1.056,1.105,0.994,0.084,0.108,0.107,0.108,0.109,0.11,0.088,1.041,1.062,1.04,1.047,0.931,0.085,0.109,0.109,0.112,0.107,0.108,0.086,1.01,0.947,1.082,1.019,1.04,0.083,0.109,0.106,0.108,0.107,0.11,0.089,0.992,1.001,0.986,1.004,0.934,0.085,0.11,0.107,0.107,0.111,0.108,0.088,1.019,0.935,0.862,1.103,0.959,0.086,0.106,0.105,0.108,0.109,0.113,0.09,1.054,1.171,0.84,1.118,0.99,0.083,0.104,0.104,0.107,0.107,0.11,0.087,0.886,0.894,0.86,0.958,0.892
12:14:10,37,0.085,0.104,0.104,0.107,0.107,0.109,0.089,0.977,0.974,0.989,0.963,0.707,0.085,0.109,0.112,0.111,0.11,0.115,0.087,1.092,1.074,1.105,1.118,1.011,0.084,0.109,0.108,0.109,0.11,0.111,0.088,1.087,1.117,1.061,1.079,0.943,0.085,0.111,0.11,0.112,0.108,0.109,0.085,1.066,0.992,1.101,1.091,1.041,0.083,0.11,0.107,0.108,0.108,0.112,0.09,0.993,1.023,0.998,1.027,0.949,0.085,0.111,0.108,0.108,0.107,0.109,0.087,1.046,0.94,0.862,1.118,0.977,0.083,0.106,0.106,0.109,0.11,0.114,0.09,1.069,1.181,0.831,1.14,0.952,0.083,0.105,0.105,0.108,0.108,0.111,0.087,0.921,0.899,0.847,0.964,0.901
12:19:10,37,0.084,0.105,0.105,0.108,0.108,0.11,0.089,0.967,0.968,0.968,0.948,0.685,0.085,0.11,0.113,0.111,0.11,0.116,0.087,1.052,1.066,1.086,1.123,1.004,0.084,0.109,0.109,0.109,0.111,0.111,0.088,1.073,1.092,1.073,1.058,0.94,0.085,0.111,0.11,0.113,0.108,0.11,0.085,1.045,0.97,1.106,1.054,1.029,0.083,0.11,0.107,0.109,0.108,0.112,0.09,0.999,1.013,0.997,1.019,0.938,0.085,0.111,0.108,0.108,0.107,0.11,0.088,1.026,0.931,0.87,1.113,0.964,0.083,0.106,0.106,0.11,0.111,0.113,0.09,1.069,1.185,0.85,1.132,0.919,0.083,0.105,0.106,0.108,0.108,0.111,0.086,0.918,0.87,0.862,0.963,0.885
12:24:10,37,0.084,0.105,0.106,0.108,0.108,0.11,0.089,0.966,0.976,0.977,0.948,0.695,0.085,0.11,0.113,0.112,0.111,0.117,0.087,1.063,1.062,1.078,1.128,1.016,0.084,0.109,0.109,0.11,0.11,0.113,0.088,1.081,1.088,1.081,1.055,0.955,0.085,0.111,0.111,0.113,0.109,0.11,0.085,1.04,0.974,1.109,1.05,1.034,0.083,0.111,0.108,0.11,0.108,0.113,0.09,1,1.006,1.004,1.026,0.933,0.085,0.112,0.108,0.109,0.108,0.111,0.087,1.031,0.934,0.87,1.112,0.972,0.082,0.107,0.107,0.11,0.112,0.115,0.09,1.079,1.194,0.857,1.134,0.924,0.083,0.106,0.106,0.109,0.108,0.112,0.087,0.938,0.906,0.823,0.966,0.869
12:29:10,37,0.084,0.106,0.106,0.109,0.109,0.111,0.088,0.96,0.929,0.965,0.943,0.672,0.085,0.111,0.114,0.113,0.111,0.118,0.087,1.074,1.055,1.077,1.14,1.022,0.084,0.11,0.113,0.111,0.111,0.113,0.088,1.075,1.088,1.085,1.063,0.944,0.085,0.112,0.112,0.114,0.11,0.113,0.085,1.041,0.985,1.108,1.063,1.033,0.083,0.112,0.108,0.11,0.109,0.114,0.089,0.992,1.005,1.004,1.04,0.919,0.085,0.113,0.11,0.11,0.11,0.111,0.087,1.038,0.933,0.868,1.116,0.962,0.082,0.108,0.107,0.111,0.112,0.115,0.09,1.085,1.201,0.866,1.141,0.956,0.083,0.107,0.107,0.11,0.109,0.113,0.086,0.922,0.893,0.798,0.994,0.867
12:34:10,37,0.084,0.106,0.107,0.11,0.11,0.112,0.089,0.96,0.909,0.936,0.939,0.654,0.085,0.112,0.114,0.113,0.112,0.118,0.087,1.08,1.078,1.095,1.144,1.006,0.084,0.111,0.111,0.111,0.112,0.114,0.088,1.071,1.095,1.091,1.055,0.941,0.085,0.113,0.112,0.114,0.111,0.112,0.086,1.029,0.975,1.11,1.05,1.032,0.083,0.113,0.109,0.111,0.11,0.114,0.089,0.998,0.99,1.002,1.037,0.925,0.085,0.113,0.11,0.111,0.11,0.113,0.088,1.039,0.94,0.865,1.114,0.956,0.088,0.108,0.108,0.111,0.113,0.116,0.091,1.083,1.2,0.888,1.141,0.977,0.083,0.107,0.107,0.11,0.11,0.114,0.086,0.924,0.878,0.771,0.981,0.867
12:39:10,37,0.084,0.107,0.108,0.111,0.11,0.112,0.088,0.962,0.905,0.94,0.95,0.624,0.085,0.112,0.115,0.114,0.113,0.12,0.087,1.077,1.068,1.088,1.144,1.028,0.084,0.112,0.111,0.112,0.114,0.114,0.088,1.057,1.091,1.066,1.058,0.935,0.085,0.114,0.113,0.115,0.112,0.113,0.086,1.029,0.956,1.107,1.08,1.032,0.083,0.114,0.11,0.112,0.111,0.115,0.089,1.001,0.988,0.99,1.042,0.935,0.085,0.114,0.11,0.112,0.11,0.113,0.088,1.042,0.94,0.858,1.112,0.961,0.083,0.109,0.108,0.112,0.114,0.116,0.09,1.093,1.202,0.891,1.139,0.981,0.083,0.108,0.108,0.111,0.111,0.115,0.086,0.904,0.876,0.776,0.99,0.865
12:44:10,37,0.084,0.107,0.108,0.111,0.111,0.113,0.088,0.965,0.912,0.942,0.947,0.618,0.085,0.113,0.116,0.115,0.113,0.121,0.087,1.096,1.056,1.092,1.151,1.034,0.084,0.113,0.113,0.112,0.114,0.115,0.088,1.044,1.108,1.071,1.071,0.938,0.085,0.113,0.113,0.119,0.112,0.114,0.085,1.038,0.977,1.124,1.097,1.035,0.083,0.114,0.111,0.112,0.111,0.116,0.09,0.993,0.995,0.993,1.05,0.932,0.085,0.115,0.111,0.112,0.111,0.115,0.09,1.044,0.932,0.861,1.117,0.972,0.082,0.11,0.109,0.113,0.115,0.118,0.091,1.096,1.207,0.901,1.144,0.983,0.083,0.109,0.109,0.112,0.112,0.116,0.086,0.923,0.86,0.737,0.983,0.848
12:49:10,37,0.084,0.108,0.109,0.112,0.112,0.114,0.088,0.961,0.912,0.893,0.958,0.605,0.085,0.114,0.117,0.116,0.115,0.122,0.087,1.101,1.06,1.079,1.152,1.035,0.084,0.114,0.115,0.113,0.114,0.116,0.088,1.05,1.104,1.058,1.061,0.933,0.085,0.115,0.115,0.117,0.113,0.116,0.085,1.033,0.964,1.12,1.07,1.039,0.083,0.116,0.111,0.113,0.112,0.117,0.089,1.002,1.006,0.993,1.053,0.924,0.085,0.116,0.112,0.114,0.112,0.115,0.09,1.049,0.924,0.865,1.124,0.948,0.087,0.11,0.11,0.114,0.116,0.121,0.091,1.11,1.208,0.898,1.141,0.981,0.083,0.109,0.11,0.113,0.113,0.117,0.086,0.969,0.849,0.752,0.988,0.86
12:54:10,37,0.084,0.109,0.11,0.113,0.113,0.115,0.089,0.971,0.894,0.866,0.947,0.609,0.085,0.115,0.117,0.117,0.115,0.123,0.087,1.108,1.066,1.085,1.17,1.027,0.084,0.115,0.114,0.114,0.115,0.117,0.088,1.074,1.112,1.079,1.072,0.932,0.085,0.115,0.115,0.118,0.114,0.115,0.085,1.036,0.989,1.138,1.066,1.044,0.083,0.116,0.112,0.114,0.112,0.118,0.089,1,1.015,0.986,1.058,0.913,0.085,0.117,0.113,0.114,0.121,0.116,0.09,1.061,0.919,0.834,1.129,0.963,0.084,0.111,0.11,0.114,0.116,0.12,0.09,1.119,1.214,0.902,1.144,0.988,0.083,0.11,0.11,0.114,0.114,0.118,0.086,0.922,0.813,0.723,0.966,0.858
12:59:10,37,0.084,0.11,0.111,0.115,0.114,0.117,0.089,0.974,0.892,0.853,0.916,0.605,0.085,0.116,0.118,0.118,0.116,0.124,0.087,1.102,1.072,1.073,1.165,1.028,0.084,0.116,0.115,0.115,0.116,0.117,0.088,1.094,1.124,1.083,1.088,0.924,0.085,0.116,0.116,0.121,0.115,0.117,0.086,1.062,1.028,1.129,1.071,1.047,0.083,0.117,0.113,0.114,0.114,0.119,0.091,0.994,1.008,0.976,1.066,0.878,0.085,0.118,0.114,0.115,0.114,0.117,0.09,1.056,0.927,0.814,1.133,0.951,0.086,0.112,0.112,0.115,0.118,0.121,0.09,1.119,1.222,0.912,1.142,0.987,0.083,0.111,0.112,0.115,0.115,0.119,0.086,0.987,0.808,0.717,0.982,0.84
13:04:10,37,0.084,0.111,0.112,0.116,0.115,0.118,0.089,0.971,0.886,0.847,0.883,0.599,0.085,0.117,0.119,0.119,0.117,0.124,0.087,1.105,1.102,1.071,1.164,0.984,0.084,0.117,0.115,0.116,0.117,0.119,0.088,1.099,1.123,1.096,1.076,0.916,0.085,0.117,0.117,0.119,0.116,0.119,0.086,1.059,1.006,1.118,1.05,1.031,0.083,0.118,0.114,0.116,0.115,0.12,0.089,0.996,1,0.963,1.068,0.845,0.085,0.119,0.115,0.116,0.12,0.119,0.089,1.049,0.935,0.807,1.147,0.938,0.083,0.113,0.112,0.116,0.119,0.123,0.091,1.136,1.22,0.927,1.142,0.974,0.083,0.112,0.113,0.116,0.116,0.12,0.087,0.919,0.794,0.681,0.993,0.853
13:09:10,37,0.084,0.112,0.113,0.117,0.116,0.12,0.089,0.986,0.876,0.82,0.886,0.599,0.085,0.118,0.12,0.12,0.118,0.126,0.087,1.117,1.098,1.088,1.181,0.988,0.084,0.118,0.121,0.117,0.118,0.12,0.088,1.113,1.134,1.096,1.092,0.9,0.085,0.119,0.119,0.12,0.117,0.12,0.085,1.062,0.978,1.129,1.055,1.05,0.083,0.12,0.115,0.116,0.116,0.121,0.09,1.001,1.005,0.976,1.077,0.82,0.085,0.12,0.116,0.118,0.116,0.119,0.088,1.069,0.943,0.794,1.164,0.927,0.086,0.114,0.113,0.118,0.12,0.124,0.09,1.143,1.226,0.936,1.15,0.963,0.083,0.113,0.114,0.117,0.117,0.122,0.086,0.878,0.802,0.689,0.99,0.826
13:14:10,37,0.084,0.113,0.114,0.118,0.118,0.12,0.089,0.968,0.835,0.808,0.885,0.593,0.085,0.119,0.121,0.121,0.119,0.127,0.087,1.1,1.109,1.076,1.182,0.976,0.084,0.119,0.119,0.118,0.119,0.122,0.088,1.078,1.122,1.059,1.087,0.892,0.085,0.119,0.119,0.122,0.118,0.121,0.086,1.066,0.978,1.107,1.031,1.03,0.083,0.121,0.116,0.118,0.117,0.123,0.089,0.989,1.036,0.994,1.081,0.8,0.085,0.122,0.117,0.119,0.12,0.121,0.088,1.053,0.937,0.801,1.16,0.925,0.083,0.115,0.115,0.119,0.121,0.123,0.09,1.148,1.231,0.954,1.148,0.95,0.083,0.114,0.115,0.118,0.118,0.123,0.086,0.812,0.789,0.694,0.998,0.821
13:19:10,37,0.084,0.113,0.115,0.119,0.119,0.121,0.089,0.942,0.799,0.826,0.864,0.594,0.085,0.12,0.123,0.123,0.12,0.128,0.087,1.1,1.095,1.078,1.184,0.975,0.084,0.12,0.12,0.119,0.122,0.123,0.088,1.051,1.127,1.072,1.082,0.905,0.085,0.12,0.121,0.122,0.119,0.122,0.085,1.064,0.959,1.108,1.013,1.027,0.083,0.122,0.117,0.119,0.119,0.124,0.089,0.994,1.047,0.972,1.087,0.808,0.085,0.123,0.119,0.12,0.127,0.122,0.088,1.048,0.938,0.82,1.139,0.912,0.083,0.116,0.115,0.12,0.123,0.126,0.09,1.152,1.225,0.96,1.147,0.931,0.083,0.115,0.116,0.119,0.119,0.125,0.087,0.873,0.776,0.662,0.998,0.783
13:24:10,37,0.084,0.115,0.116,0.121,0.12,0.123,0.088,0.905,0.8,0.817,0.86,0.589,0.085,0.121,0.124,0.124,0.121,0.13,0.087,1.095,1.067,1.08,1.187,0.968,0.084,0.121,0.121,0.12,0.121,0.123,0.088,1.046,1.12,1.044,1.097,0.894,0.085,0.121,0.122,0.124,0.12,0.122,0.085,1.081,0.968,1.121,0.982,1.028,0.083,0.123,0.118,0.12,0.119,0.127,0.09,0.998,1,0.914,1.098,0.816,0.085,0.124,0.119,0.122,0.121,0.125,0.087,1.044,0.937,0.786,1.157,0.924,0.086,0.117,0.116,0.121,0.123,0.125,0.091,1.158,1.224,0.96,1.146,0.935,0.083,0.116,0.117,0.121,0.122,0.126,0.087,0.813,0.74,0.685,0.998,0.807
13:29:10,37,0.084,0.116,0.118,0.123,0.122,0.125,0.089,0.862,0.798,0.825,0.866,0.589,0.085,0.123,0.124,0.126,0.123,0.131,0.087,1.089,1.057,1.087,1.191,0.967,0.084,0.122,0.122,0.121,0.122,0.126,0.088,1.045,1.115,1.021,1.103,0.908,0.085,0.123,0.123,0.125,0.122,0.123,0.086,1.087,0.934,1.106,0.914,1.037,0.083,0.125,0.119,0.122,0.12,0.128,0.089,1.004,0.993,0.854,1.092,0.816,0.085,0.126,0.12,0.123,0.12,0.125,0.088,1.052,0.95,0.812,1.158,0.93,0.083,0.118,0.117,0.123,0.125,0.126,0.091,1.161,1.221,0.973,1.14,0.913,0.083,0.117,0.119,0.122,0.123,0.128,0.087,0.81,0.74,0.66,0.999,0.779
13:34:10,37,0.084,0.117,0.118,0.124,0.123,0.126,0.088,0.801,0.799,0.829,0.858,0.587,0.085,0.124,0.126,0.127,0.124,0.133,0.087,1.088,0.994,1.097,1.198,0.96,0.084,0.123,0.123,0.122,0.123,0.126,0.087,1.067,1.143,0.943,1.112,0.903,0.085,0.125,0.124,0.125,0.123,0.125,0.085,1.091,0.987,1.115,0.838,1.028,0.083,0.126,0.12,0.122,0.121,0.129,0.089,1.02,0.979,0.842,1.097,0.816,0.085,0.126,0.121,0.124,0.123,0.127,0.087,1.063,0.93,0.785,1.116,0.918,0.083,0.118,0.118,0.124,0.127,0.127,0.091,1.164,1.22,0.972,1.138,0.907,0.083,0.119,0.12,0.124,0.124,0.129,0.086,0.812,0.702,0.676,0.987,0.787
13:39:10,37,0.084,0.118,0.121,0.126,0.125,0.128,0.089,0.811,0.788,0.821,0.849,0.59,0.085,0.126,0.126,0.128,0.125,0.134,0.087,1.067,0.978,1.084,1.204,0.923,0.084,0.124,0.126,0.124,0.125,0.128,0.088,1.054,1.119,0.814,1.111,0.906,0.085,0.126,0.127,0.128,0.124,0.126,0.085,1.098,0.904,1.117,0.805,1.032,0.083,0.128,0.121,0.124,0.123,0.131,0.089,1.023,0.928,0.814,1.108,0.803,0.085,0.128,0.123,0.125,0.129,0.127,0.087,1.067,0.879,0.794,1.027,0.908,0.083,0.12,0.12,0.126,0.128,0.128,0.091,1.168,1.227,0.976,1.153,0.902,0.083,0.121,0.122,0.126,0.125,0.131,0.086,0.775,0.705,0.657,1,0.78
13:44:10,37.1,0.084,0.12,0.122,0.128,0.126,0.129,0.089,0.816,0.804,0.809,0.855,0.589,0.085,0.126,0.127,0.129,0.126,0.134,0.087,1.068,0.957,1.085,1.213,0.928,0.084,0.126,0.126,0.125,0.128,0.129,0.088,1.057,1.144,0.776,1.112,0.881,0.085,0.127,0.128,0.129,0.126,0.128,0.085,1.084,0.889,1.128,0.796,1.027,0.083,0.129,0.123,0.125,0.124,0.133,0.089,1.031,0.936,0.797,1.111,0.816,0.085,0.13,0.125,0.128,0.133,0.127,0.087,1.065,0.873,0.774,0.958,0.914,0.088,0.122,0.121,0.128,0.13,0.135,0.09,1.172,1.235,0.985,1.158,0.907,0.083,0.122,0.124,0.128,0.127,0.134,0.086,0.729,0.714,0.657,1.004,0.763
13:49:10,37,0.084,0.121,0.124,0.13,0.128,0.131,0.089,0.818,0.799,0.77,0.872,0.586,0.085,0.128,0.13,0.132,0.128,0.137,0.087,1.049,0.932,1.087,1.209,0.909,0.084,0.128,0.127,0.127,0.128,0.132,0.088,1.061,1.099,0.763,1.108,0.865,0.085,0.129,0.13,0.131,0.128,0.129,0.086,1.085,0.868,1.133,0.774,1.015,0.083,0.132,0.123,0.127,0.126,0.135,0.089,1.036,0.913,0.776,1.127,0.798,0.085,0.132,0.126,0.13,0.125,0.129,0.087,1.072,0.861,0.797,0.899,0.91,0.082,0.124,0.122,0.13,0.131,0.131,0.09,1.183,1.252,0.979,1.157,0.9,0.083,0.123,0.125,0.129,0.13,0.135,0.086,0.733,0.71,0.615,1.006,0.758
13:54:10,37,0.084,0.122,0.125,0.131,0.13,0.133,0.089,0.804,0.793,0.747,0.848,0.587,0.085,0.129,0.131,0.132,0.128,0.139,0.087,1.056,0.838,1.091,1.221,0.883,0.084,0.13,0.128,0.128,0.135,0.132,0.088,1.007,1.071,0.651,1.107,0.873,0.085,0.13,0.131,0.131,0.13,0.131,0.086,1.051,0.833,1.092,0.763,0.99,0.083,0.133,0.125,0.128,0.127,0.136,0.09,1.031,0.881,0.799,1.128,0.79,0.085,0.134,0.128,0.132,0.129,0.132,0.088,1.069,0.826,0.802,0.859,0.912,0.083,0.126,0.124,0.13,0.133,0.133,0.091,1.184,1.268,0.973,1.147,0.897,0.083,0.125,0.127,0.13,0.131,0.136,0.086,0.714,0.687,0.63,1.004,0.742
13:59:10,37,0.084,0.124,0.127,0.134,0.132,0.135,0.088,0.819,0.796,0.754,0.871,0.583,0.085,0.131,0.132,0.136,0.131,0.139,0.087,1.05,0.869,1.087,1.218,0.894,0.084,0.133,0.13,0.129,0.132,0.135,0.088,0.973,1.001,0.642,1.101,0.877,0.085,0.133,0.133,0.135,0.13,0.133,0.085,1.045,0.838,1.064,0.76,0.996,0.083,0.136,0.128,0.131,0.129,0.139,0.09,1.054,0.896,0.761,1.128,0.79,0.085,0.136,0.131,0.133,0.127,0.135,0.087,1.06,0.85,0.812,0.859,0.9,0.083,0.127,0.125,0.133,0.135,0.135,0.09,1.182,1.232,0.989,1.087,0.881,0.083,0.126,0.129,0.133,0.135,0.139,0.086,0.703,0.693,0.614,1,0.748
14:04:10,37,0.084,0.126,0.129,0.137,0.135,0.138,0.088,0.812,0.793,0.766,0.875,0.578,0.085,0.134,0.135,0.139,0.133,0.142,0.087,1.095,0.869,1.085,1.236,0.888,0.084,0.134,0.136,0.13,0.133,0.135,0.087,0.919,0.949,0.652,1.116,0.865,0.085,0.136,0.134,0.135,0.133,0.135,0.085,1.063,0.801,1.004,0.744,0.997,0.083,0.138,0.128,0.132,0.13,0.141,0.09,1.056,0.871,0.809,1.125,0.801,0.085,0.137,0.133,0.135,0.139,0.136,0.087,1.066,0.847,0.803,0.851,0.914,0.082,0.128,0.126,0.135,0.137,0.137,0.09,1.184,1.228,0.992,1.026,0.893,0.083,0.129,0.132,0.136,0.138,0.142,0.086,0.699,0.678,0.619,1.009,0.766
14:09:10,37,0.084,0.127,0.131,0.138,0.137,0.14,0.088,0.804,0.805,0.752,0.854,0.567,0.085,0.135,0.136,0.14,0.134,0.145,0.087,1.108,0.768,1.082,1.23,0.833,0.084,0.136,0.138,0.132,0.134,0.137,0.088,0.864,0.873,0.62,1.13,0.873,0.085,0.136,0.136,0.135,0.134,0.137,0.086,1.053,0.742,0.868,0.714,1.002,0.083,0.138,0.13,0.134,0.132,0.143,0.09,1.065,0.863,0.767,1.138,0.781,0.085,0.14,0.133,0.137,0.138,0.138,0.089,1.04,0.812,0.806,0.839,0.895,0.085,0.13,0.128,0.137,0.138,0.142,0.09,1.183,1.238,0.987,0.894,0.878,0.083,0.13,0.133,0.138,0.138,0.143,0.086,0.663,0.681,0.624,1.002,0.746
